date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2023-12-30,"Кафе и рестораны","Моя звезда",,Тинькофф,"3080,00",RUB,,,,"2023-12-31 10:29:43","2023-12-31 07:29:49"
2023-12-30,Проезд,"Яндекс такси",,Тинькофф,"166,00",RUB,,,,"2023-12-31 10:29:57","2023-12-31 07:31:46"
2023-12-31,Проезд,"Яндекс такси","Такси в аэропорт",Тинькофф,"366,00",RUB,,,,"2023-12-31 10:30:30","2023-12-31 07:31:46"
2023-12-31,"Кафе и рестораны",Шавуха,"Очень дорогая шаурма в аэропорту",Тинькофф,"569,00",RUB,,,,"2024-01-03 09:17:49","2024-01-03 06:17:59"
2024-01-01,Проезд,,,Тинькофф,"30,00",RUB,,,,"2024-01-03 09:18:12","2024-01-03 06:18:19"
2024-01-03,Продукты,Магнит,"Напитки на квест",Тинькофф,"558,94",RUB,,,,"2024-01-03 09:16:41","2024-01-03 06:16:52"
2024-01-03,Подарок,Бабушка,"Подарок на новый год",,,,Тинькофф,"2000,00",RUB,"2024-01-03 19:22:23","2024-01-03 16:22:40"
2024-01-03,Проезд,,,Тинькофф,"30,00",RUB,,,,"2024-01-03 19:22:30","2024-01-03 16:22:40"
2024-01-03,Проезд,,,Тинькофф,"30,00",RUB,,,,"2024-01-03 19:22:33","2024-01-03 16:22:40"
2024-01-03,,,,Тинькофф,"3500,00",RUB,Копилка,"3500,00",RUB,"2024-01-03 19:23:05","2024-01-03 16:23:28"
2024-01-03,"Платежи, комиссии",Тинькофф,Комиссия,Тинькофф,"30,00",RUB,,,,"2024-01-03 19:28:05","2024-01-03 16:28:16"
2024-01-04,Проезд,Самолет,"Оплата места",Тинькофф,"620,00",RUB,,,,"2024-01-04 09:13:02","2024-01-04 06:13:07"
2024-01-04,Проезд,,,Тинькофф,"30,00",RUB,,,,"2024-01-04 09:13:14","2024-01-04 06:13:46"
2024-01-04,Проезд,,,Тинькофф,"30,00",RUB,,,,"2024-01-04 09:13:20","2024-01-04 06:13:46"
2024-01-04,"Кафе и рестораны / Кофейни",Garden,Чайок,Тинькофф,"199,00",RUB,,,,"2024-01-04 09:13:39","2024-01-04 06:13:46"
2024-01-04,"Забота о себе",Барбершоп,Подстрижка,Тинькофф,"990,00",RUB,,,,"2024-01-05 20:13:08","2024-01-05 17:13:13"
2024-01-04,"Отдых и развлечения","Контора Пароходства","Билет на выставку",Тинькофф,"125,00",RUB,,,,"2024-01-05 20:15:17","2024-01-05 17:15:21"
2024-01-04,Проезд,"Яндекс такси",,Тинькофф,"462,00",RUB,,,,"2024-01-05 20:16:00","2024-01-05 17:16:15"
2024-01-04,Кешбек,Тинькофф,,,,,Тинькофф,"1135,00",RUB,"2024-01-05 20:16:27","2024-01-05 17:16:34"
2024-01-04,Подарок,Бабушка,,,,,Наличка,"2000,00",RUB,"2024-01-05 20:18:05","2024-01-05 17:18:10"
2024-01-05,Проезд,"Яндекс такси",,Тинькофф,"416,00",RUB,,,,"2024-01-05 20:16:47","2024-01-05 17:17:04"
2024-01-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2024-01-05 20:17:09","2024-01-05 17:17:14"
2024-01-05,"Доставка еды",Самокат,,Тинькофф,"253,00",RUB,,,,"2024-01-05 20:17:40","2024-01-05 17:17:49"
2024-01-05,Продукты,Пятерочка,"Продукты на салатик",Тинькофф,"484,92",RUB,,,,"2024-01-06 14:16:27","2024-01-06 11:16:37"
2024-01-06,,,,Наличка,"2000,00",RUB,Тинькофф,"2000,00",RUB,"2024-01-06 15:35:44","2024-01-06 12:35:51"
2024-01-06,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"480,00",RUB,,,,"2024-01-06 15:48:07","2024-01-06 12:48:17"
2024-01-06,"Платежи, комиссии / Подписки",4ebur.net,"VPN на 3 месяца",Тинькофф,"1338,75",RUB,,,,"2024-01-06 20:35:55","2024-01-06 17:36:01"
2024-01-06,Продукты,Магнит,Завтрак,Тинькофф,"329,97",RUB,,,,"2024-01-06 20:36:15","2024-01-06 17:36:22"
2024-01-07,,Мама,,Тинькофф,"5000,00",RUB,Долги,"5000,00",RUB,"2024-01-07 09:13:11","2024-01-07 06:13:20"
2024-01-07,"Доставка еды",Самокат,Продукты,Тинькофф,"698,00",RUB,,,,"2024-01-07 14:56:44","2024-01-07 11:57:31"
2024-01-07,"Кафе и рестораны / Кофейни","Surf coffee",Какао,Тинькофф,"340,00",RUB,,,,"2024-01-07 19:45:07","2024-01-07 16:45:12"
2024-01-08,"Продукты, Доставка еды",Самокат,,Тинькофф,"240,00",RUB,,,,"2024-01-08 11:24:54","2024-01-08 08:25:03"
2024-01-08,"Забота о себе","Магнит косметик","Шампунь и гель для душа",Тинькофф,"896,96",RUB,,,,"2024-01-08 19:53:12","2024-01-08 16:53:17"
2024-01-08,Продукты,Магнит,,Тинькофф,"644,88",RUB,,,,"2024-01-09 18:50:07","2024-01-09 15:50:14"
2024-01-09,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"400,00",RUB,,,,"2024-01-09 12:04:30","2024-01-09 09:04:37"
2024-01-09,"Доставка еды","Яндекс еда",Паста,Тинькофф,"517,00",RUB,,,,"2024-01-09 18:47:55","2024-01-09 15:48:06"
2024-01-10,,Мама,,Долги,"5000,00",RUB,Тинькофф,"5000,00",RUB,"2024-01-10 11:10:35","2024-01-10 08:10:42"
2024-01-10,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"370,00",RUB,,,,"2024-01-10 12:07:40","2024-01-10 09:07:44"
2024-01-10,"Продукты, Доставка еды",Самокат,,Тинькофф,"912,00",RUB,,,,"2024-01-10 16:15:03","2024-01-10 15:31:30"
2024-01-10,"Отдых и развлечения",Озон,Презервативы,Тинькофф,"250,00",RUB,,,,"2024-01-10 18:31:44","2024-01-10 15:31:50"
2024-01-11,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"210,00",RUB,,,,"2024-01-11 16:52:18","2024-01-11 13:52:24"
2024-01-11,Проезд,,,Тинькофф,"51,30",RUB,,,,"2024-01-11 16:52:52","2024-01-11 13:52:57"
2024-01-11,"Продукты / Сладости",Пятерочка,,Тинькофф,"604,96",RUB,,,,"2024-01-11 18:28:48","2024-01-11 15:28:55"
2024-01-12,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"400,00",RUB,,,,"2024-01-12 12:42:52","2024-01-12 09:43:01"
2024-01-12,Проезд,"Яндекс такси",,Тинькофф,"242,00",RUB,,,,"2024-01-12 12:43:15","2024-01-12 09:43:21"
2024-01-12,Проезд,"Яндекс такси",,Тинькофф,"135,00",RUB,,,,"2024-01-13 12:45:21","2024-01-13 09:45:27"
2024-01-12,Проезд,"Яндекс такси",,Тинькофф,"197,00",RUB,,,,"2024-01-13 12:45:31","2024-01-13 09:45:36"
2024-01-12,"Кафе и рестораны","Пицца у моря",,Тинькофф,"1471,00",RUB,,,,"2024-01-13 12:46:04","2024-01-13 09:46:10"
2024-01-12,Проезд,"Яндекс такси",,Тинькофф,"155,00",RUB,,,,"2024-01-13 12:46:17","2024-01-13 09:46:34"
2024-01-12,"Зарплата / Перевод от мамы",Мама,,,,,Сбер,"5000,00",RUB,"2024-01-14 12:11:18","2024-01-14 09:12:21"
2024-01-12,Зарплата,ОЦРВ,,,,,ВТБ,"5000,00",RUB,"2024-01-14 12:11:41","2024-01-14 09:12:21"
2024-01-13,Проезд,"Яндекс такси",,Тинькофф,"68,00",RUB,,,,"2024-01-13 12:46:54","2024-01-13 09:46:59"
2024-01-13,"Кафе и рестораны","Ресторан Вега",Сендвич,Тинькофф,"150,00",RUB,,,,"2024-01-13 12:47:09","2024-01-13 09:47:17"
2024-01-13,"Кафе и рестораны","Ресторан Вега",Обед,Тинькофф,"325,00",RUB,,,,"2024-01-13 12:47:28","2024-01-13 09:47:34"
2024-01-13,"Кафе и рестораны / Кофейни","Ресторан Вега",,Тинькофф,"150,00",RUB,,,,"2024-01-13 14:40:34","2024-01-13 11:40:40"
2024-01-13,Продукты,Колобок,,Тинькофф,"312,00",RUB,,,,"2024-01-13 18:20:45","2024-01-13 15:21:00"
2024-01-13,Проезд,,,Тинькофф,"32,40",RUB,,,,"2024-01-13 18:20:54","2024-01-13 15:21:00"
2024-01-13,"Платежи, комиссии / Подписки",,"Яндекс плюс",Сбер,"299,00",RUB,,,,"2024-01-14 12:12:03","2024-01-14 09:12:21"
2024-01-13,"Платежи, комиссии",Сбер,,Сбер,"50,00",RUB,,,,"2024-01-14 12:14:04","2024-01-14 09:14:21"
2024-01-14,,,,ВТБ,"5071,62",RUB,Тинькофф,"5071,62",RUB,"2024-01-14 12:14:32","2024-01-14 09:14:42"
2024-01-14,,,,Сбер,"4661,00",RUB,Тинькофф,"4661,00",RUB,"2024-01-14 12:15:13","2024-01-14 09:15:29"
2024-01-14,"Платежи, комиссии / Подписки",ChatGPT,,Тинькофф,"1390,00",RUB,,,,"2024-01-14 12:15:59","2024-01-15 05:09:51"
2024-01-14,"Платежи, комиссии / Оплата связи",,,Тинькофф,"323,00",RUB,,,,"2024-01-14 13:43:10","2024-01-14 10:43:19"
2024-01-14,Проезд,,,Тинькофф,"51,30",RUB,,,,"2024-01-14 18:58:59","2024-01-14 15:59:04"
2024-01-14,"Кафе и рестораны",Гастропорт,,Тинькофф,"390,00",RUB,,,,"2024-01-14 18:59:20","2024-01-14 15:59:27"
2024-01-14,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"102,00",RUB,,,,"2024-01-14 18:59:41","2024-01-14 15:59:47"
2024-01-14,"Товары для дома",MODY,"Рассада мяты и леденец Нике",Тинькофф,"388,00",RUB,,,,"2024-01-14 19:00:43","2024-01-14 16:00:49"
2024-01-14,Проезд,,,Тинькофф,"45,00",RUB,,,,"2024-01-14 19:01:17","2024-01-14 16:01:23"
2024-01-14,Проезд,"Яндекс такси",,Тинькофф,"129,00",RUB,,,,"2024-01-15 08:09:13","2024-01-15 05:09:19"
2024-01-14,"Образование / Книги",Читай-город,"Сборник Осипа Мандельштама",Тинькофф,"477,00",RUB,,,,"2024-01-15 08:10:25","2024-01-15 05:10:32"
2024-01-14,Продукты,"АО ТД Перекресток",,Тинькофф,"359,97",RUB,,,,"2024-01-15 08:10:54","2024-01-15 05:11:02"
2024-01-15,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"350,00",RUB,,,,"2024-01-15 12:33:23","2024-01-15 09:33:30"
2024-01-15,"Доставка еды",Самокат,,Тинькофф,"696,00",RUB,,,,"2024-01-16 09:13:26","2024-01-16 06:13:33"
2024-01-16,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"400,00",RUB,,,,"2024-01-16 17:23:18","2024-01-16 14:23:25"
2024-01-16,"Кафе и рестораны / Кофейни","Ресторан Вега",,Тинькофф,"150,00",RUB,,,,"2024-01-16 17:23:35","2024-01-16 14:23:41"
2024-01-16,"Платежи, комиссии",Darkstore,"Почты Gmail",Тинькофф,"31,58",RUB,,,,"2024-01-16 17:24:07","2024-01-16 14:24:42"
2024-01-16,Проезд,"Яндекс такси",,Тинькофф,"250,00",RUB,,,,"2024-01-17 09:11:52","2024-01-17 06:12:11"
2024-01-17,,Мама,,Тинькофф,"2000,00",RUB,Долги,"2000,00",RUB,"2024-01-17 09:12:06","2024-01-17 06:12:11"
2024-01-17,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"440,00",RUB,,,,"2024-01-17 12:07:39","2024-01-17 09:07:43"
2024-01-17,Продукты,Колобок,,Тинькофф,"447,00",RUB,,,,"2024-01-18 15:00:11","2024-01-18 12:00:17"
2024-01-17,Проезд,"Яндекс такси",,Тинькофф,"211,00",RUB,,,,"2024-01-18 15:00:23","2024-01-18 12:00:28"
2024-01-18,Проезд,"Яндекс такси",,Тинькофф,"145,00",RUB,,,,"2024-01-18 15:00:36","2024-01-18 12:01:19"
2024-01-18,,Ника,,Тинькофф,"150,00",RUB,Долги,"150,00",RUB,"2024-01-18 15:00:47","2024-01-18 12:01:19"
2024-01-18,,Мама,,Долги,"2000,00",RUB,Тинькофф,"2000,00",RUB,"2024-01-18 15:00:58","2024-01-18 12:01:19"
2024-01-18,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2024-01-18 15:01:14","2024-01-18 12:01:19"
2024-01-18,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"370,00",RUB,,,,"2024-01-18 15:01:26","2024-01-18 12:01:31"
2024-01-18,"Продукты / Сладости",Пятерочка,,Тинькофф,"699,95",RUB,,,,"2024-01-18 17:06:02","2024-01-18 14:06:08"
2024-01-18,"Доставка еды",Самокат,,Тинькофф,"143,00",RUB,,,,"2024-01-19 21:40:51","2024-01-19 18:40:56"
2024-01-19,Проезд,"Яндекс такси",,Тинькофф,"155,00",RUB,,,,"2024-01-19 21:41:08","2024-01-19 18:41:13"
2024-01-19,,Ника,,Долги,"150,00",RUB,Тинькофф,"150,00",RUB,"2024-01-19 21:41:24","2024-01-19 18:41:29"
2024-01-19,Зарплата,ОЦРВ,,,,,Тинькофф,"5238,71",RUB,"2024-01-19 21:41:47","2024-01-19 18:41:52"
2024-01-19,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"480,00",RUB,,,,"2024-01-19 21:42:02","2024-01-19 18:42:07"
2024-01-19,"Платежи, комиссии","Почта России",,Тинькофф,"200,00",RUB,,,,"2024-01-19 21:43:33","2024-01-19 18:43:40"
2024-01-19,Продукты,Магнит,,Тинькофф,"414,95",RUB,,,,"2024-01-19 21:44:00","2024-01-19 18:44:22"
2024-01-19,,,,Тинькофф,"3500,00",RUB,Копилка,"3500,00",RUB,"2024-01-19 21:44:50","2024-01-19 18:44:59"
2024-01-20,"Продукты / Сладости",Пятерочка,,Тинькофф,"504,97",RUB,,,,"2024-01-20 13:19:55","2024-01-20 10:20:05"
2024-01-20,"Отдых и развлечения",GGsel,Geoguessr,Тинькофф,"188,50",RUB,,,,"2024-01-20 16:17:52","2024-01-20 13:17:58"
2024-01-21,"Доставка еды",Самокат,,Тинькофф,"948,00",RUB,,,,"2024-01-23 12:37:54","2024-01-23 09:38:02"
2024-01-22,"Продукты / Сладости",Пятерочка,,Тинькофф,"420,97",RUB,,,,"2024-01-22 13:28:32","2024-01-22 10:28:39"
2024-01-22,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"370,00",RUB,,,,"2024-01-23 12:38:19","2024-01-23 09:38:25"
2024-01-23,Проезд,"Яндекс такси",,Тинькофф,"250,00",RUB,,,,"2024-01-23 12:35:59","2024-01-23 09:36:10"
2024-01-23,"Здоровье и фитнес",Аптека,Антидепрессанты,Тинькофф,"566,00",RUB,,,,"2024-01-23 12:46:22","2024-01-23 09:46:50"
2024-01-23,Продукты,Пятерочка,,Тинькофф,"724,96",RUB,,,,"2024-01-23 14:49:16","2024-01-23 11:49:28"
2024-01-24,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"320,00",RUB,,,,"2024-01-24 12:07:32","2024-01-24 09:07:38"
2024-01-24,"Доставка еды",Самокат,,Тинькофф,"569,00",RUB,,,,"2024-01-26 10:15:02","2024-01-26 07:15:08"
2024-01-25,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"460,00",RUB,,,,"2024-01-26 10:15:14","2024-01-26 07:15:20"
2024-01-25,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"296,00",RUB,,,,"2024-01-26 10:16:07","2024-01-26 07:16:24"
2024-01-25,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2024-01-26 10:16:58","2024-01-26 07:17:12"
2024-01-26,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"230,00",RUB,,,,"2024-01-26 12:10:26","2024-01-26 09:10:32"
2024-01-26,Продукты,,,Тинькофф,"1036,35",RUB,,,,"2024-01-29 12:00:25","2024-01-29 09:00:49"
2024-01-26,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2024-01-29 12:00:35","2024-01-29 09:00:49"
2024-01-27,Проезд,Ласточка,,Тинькофф,"99,00",RUB,,,,"2024-01-29 12:01:03","2024-01-29 09:01:30"
2024-01-27,,Ника,,Тинькофф,"99,00",RUB,Долги,"99,00",RUB,"2024-01-29 12:01:23","2024-01-29 09:01:30"
2024-01-27,"Кафе и рестораны","Мой Кофе","Обед в ресторанчике",Тинькофф,"655,00",RUB,,,,"2024-01-29 12:02:13","2024-01-29 09:02:20"
2024-01-27,"Отдых и развлечения","Синема парк","Билет в кино",Тинькофф,"536,00",RUB,,,,"2024-01-29 12:02:59","2024-01-29 09:03:25"
2024-01-27,,Ника,,Тинькофф,"536,00",RUB,Долги,"536,00",RUB,"2024-01-29 12:03:16","2024-01-29 09:03:25"
2024-01-27,"Продукты / Сладости",Окей,"Вкусняшки в Кино",Тинькофф,"480,44",RUB,,,,"2024-01-29 12:04:17","2024-01-29 09:04:25"
2024-01-27,"Отдых и развлечения",Леонардо,"Настолка ""Зомби в доме""",Тинькофф,"500,00",RUB,,,,"2024-01-29 12:04:56","2024-01-29 09:05:04"
2024-01-27,Продукты,Окей,"Ужин и завтрак",Тинькофф,"551,40",RUB,,,,"2024-01-29 12:05:32","2024-01-29 09:05:40"
2024-01-27,,Ника,,Тинькофф,"79,99",RUB,Долги,"79,99",RUB,"2024-01-29 12:05:56","2024-01-29 09:06:03"
2024-01-27,"Отдых и развлечения",Аптека,Презервативы,Тинькофф,"151,00",RUB,,,,"2024-01-29 12:06:21","2024-01-29 09:06:59"
2024-01-27,,Ника,,Тинькофф,"151,00",RUB,Долги,"151,00",RUB,"2024-01-29 12:06:51","2024-01-29 09:06:59"
2024-01-28,"Кафе и рестораны / Кофейни","Surf coffee","Чай в серфе",Тинькофф,"190,00",RUB,,,,"2024-01-29 12:07:10","2024-01-29 09:07:17"
2024-01-28,Проезд,Ласточка,,Тинькофф,"99,00",RUB,,,,"2024-01-29 12:07:23","2024-01-29 09:07:44"
2024-01-28,,Ника,,Тинькофф,"99,00",RUB,Долги,"99,00",RUB,"2024-01-29 12:07:33","2024-01-29 09:07:44"
2024-01-28,"Продукты / Сладости",Пятерочка,"Большая шоколадка",Тинькофф,"199,99",RUB,,,,"2024-01-29 12:08:14","2024-01-29 09:08:35"
2024-01-28,,Ника,,Тинькофф,"199,99",RUB,Долги,"199,99",RUB,"2024-01-29 12:08:27","2024-01-29 09:08:35"
2024-01-28,Продукты,Пятерочка,,Тинькофф,"508,43",RUB,,,,"2024-01-29 17:56:39","2024-01-29 14:57:51"
2024-01-29,,Озон,"Деревянные шпажки для альбома",Тинькофф,"137,00",RUB,,,,"2024-01-31 10:09:00","2024-01-31 07:09:35"
2024-01-29,,Ника,,Долги,"1274,00",RUB,Тинькофф,"1274,00",RUB,"2024-01-31 10:09:53","2024-01-31 07:10:34"
2024-01-29,,Ника,"За такси",Тинькофф,"109,02",RUB,Долги,"109,02",RUB,"2024-01-31 10:10:20","2024-01-31 07:10:34"
2024-01-30,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"370,00",RUB,,,,"2024-01-31 10:11:03","2024-01-31 07:11:16"
2024-01-30,Продукты,Пятерочка,,Тинькофф,"499,50",RUB,,,,"2024-01-31 10:11:29","2024-01-31 07:11:36"
2024-01-31,Продукты,Пятерочка,,Тинькофф,"399,97",RUB,,,,"2024-02-01 16:48:55","2024-02-01 13:49:01"
2024-02-01,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"460,00",RUB,,,,"2024-02-01 16:49:06","2024-02-01 13:49:15"
2024-02-01,"Продукты / Сладости",Пятерочка,"Мармеладки ",Тинькофф,"149,99",RUB,,,,"2024-02-01 16:49:30","2024-02-01 13:49:38"
2024-02-01,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"2000,00",RUB,"2024-02-01 17:15:53","2024-02-01 14:16:02"
2024-02-01,"Продукты / Сладости",Пятерочка,,Тинькофф,"323,42",RUB,,,,"2024-02-02 14:56:00","2024-02-02 11:56:12"
2024-02-02,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-02-02 14:56:42","2024-02-02 11:56:54"
2024-02-02,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"370,00",RUB,,,,"2024-02-02 16:09:46","2024-02-02 13:09:54"
2024-02-02,"Кафе и рестораны / Кофейни","Surf coffee",Чай,Тинькофф,"190,00",RUB,,,,"2024-02-02 19:37:11","2024-02-02 16:38:22"
2024-02-02,Продукты,Магнит,,Тинькофф,"997,83",RUB,,,,"2024-02-02 19:37:49","2024-02-02 16:38:22"
2024-02-04,Проезд,"Яндекс такси",,Тинькофф,"220,00",RUB,,,,"2024-02-05 14:59:05","2024-02-05 11:59:15"
2024-02-04,Кешбек,Тинькофф,,,,,Тинькофф,"419,80",RUB,"2024-02-05 14:59:46","2024-02-05 12:00:03"
2024-02-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2024-02-05 15:00:30","2024-02-05 12:00:36"
2024-02-05,Зарплата,ОЦРВ,,,,,ВТБ,"24564,29",RUB,"2024-02-05 16:55:33","2024-02-05 13:55:52"
2024-02-05,,,,ВТБ,"20000,00",RUB,Тинькофф,"20000,00",RUB,"2024-02-05 16:55:45","2024-02-05 13:55:52"
2024-02-05,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-02-05 16:56:18","2024-02-05 13:56:38"
2024-02-05,"Здоровье и фитнес","центр Эмпатия","Прием у психиатра",Тинькофф,"3000,00",RUB,,,,"2024-02-05 16:56:32","2024-02-05 13:56:38"
2024-02-05,Проезд,"Яндекс такси",,Тинькофф,"152,00",RUB,,,,"2024-02-05 16:56:42","2024-02-05 13:56:48"
2024-02-05,Зарплата,колледж,Стипендия,,,,ВТБ,"2139,00",RUB,"2024-02-05 17:35:41","2024-02-05 15:49:39"
2024-02-05,,,,Тинькофф,"6000,00",RUB,Копилка,"6000,00",RUB,"2024-02-05 18:40:43","2024-02-05 15:49:26"
2024-02-05,"Подарки, Продукты / Сладости",Пятерочка,,Тинькофф,"922,37",RUB,,,,"2024-02-06 18:58:35","2024-02-06 15:58:43"
2024-02-05,Проезд,"Яндекс такси",,Тинькофф,"110,50",RUB,,,,"2024-02-06 19:04:11","2024-02-06 16:04:21"
2024-02-06,Проезд,"Яндекс такси",,Тинькофф,"109,00",RUB,,,,"2024-02-06 19:09:51","2024-02-06 16:10:04"
2024-02-06,,"Семен Трофимов",,Тинькофф,"100,00",RUB,Долги,"100,00",RUB,"2024-02-07 16:16:19","2024-02-07 13:17:02"
2024-02-06,,Ника,,Тинькофф,"100,00",RUB,Долги,"100,00",RUB,"2024-02-07 16:16:52","2024-02-07 13:17:02"
2024-02-06,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-02-07 16:17:42","2024-02-07 13:17:49"
2024-02-06,Проезд,"Яндекс такси",,Тинькофф,"132,00",RUB,,,,"2024-02-07 16:18:07","2024-02-07 13:18:13"
2024-02-06,"Доставка еды",Самокат,,Тинькофф,"532,00",RUB,,,,"2024-02-07 16:19:24","2024-02-07 13:19:32"
2024-02-07,,Мама,,Тинькофф,"500,00",RUB,Долги,"500,00",RUB,"2024-02-07 16:19:49","2024-02-07 13:19:55"
2024-02-07,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-02-07 16:20:02","2024-02-07 13:20:47"
2024-02-07,"Продукты / Сладости",Пятерочка,,Тинькофф,"449,97",RUB,,,,"2024-02-07 16:20:39","2024-02-07 13:20:47"
2024-02-07,"Продукты / Сладости","АО ТД Перекресток",,Тинькофф,"259,98",RUB,,,,"2024-02-07 19:27:08","2024-02-07 16:27:17"
2024-02-07,Подарки,intimmisi,,Тинькофф,"2500,00",RUB,,,,"2024-02-07 19:28:34","2024-02-07 16:28:45"
2024-02-07,Проезд,"Яндекс такси",,Тинькофф,"206,00",RUB,,,,"2024-02-08 11:25:47","2024-02-08 08:25:58"
2024-02-08,Проезд,,,Тинькофф,"32,40",RUB,,,,"2024-02-08 11:26:48","2024-02-08 08:26:55"
2024-02-08,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"255,00",RUB,,,,"2024-02-09 12:03:30","2024-02-09 09:03:45"
2024-02-08,Проезд,"Яндекс такси",,Тинькофф,"100,00",RUB,,,,"2024-02-09 12:03:38","2024-02-09 09:03:45"
2024-02-09,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"460,00",RUB,,,,"2024-02-09 12:11:08","2024-02-09 09:11:17"
2024-02-09,,Мама,,Долги,"500,00",RUB,Тинькофф,"500,00",RUB,"2024-02-09 15:41:06","2024-02-09 12:41:23"
2024-02-09,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2024-02-09 15:41:14","2024-02-09 12:41:23"
2024-02-09,"Кафе и рестораны","Ресторан Вега",Ужин,Тинькофф,"180,00",RUB,,,,"2024-02-12 11:16:40","2024-02-12 08:16:57"
2024-02-09,Проезд,"Яндекс такси",,Тинькофф,"67,33",RUB,,,,"2024-02-12 11:17:06","2024-02-12 08:17:17"
2024-02-10,"Товары для дома","Магнит косметик","Свечи и зубная паста",Тинькофф,"569,69",RUB,,,,"2024-02-10 10:24:54","2024-02-10 07:25:01"
2024-02-10,"Товары для дома",Озон,"Капсулы для стирки",Тинькофф,"300,00",RUB,,,,"2024-02-12 11:13:03","2024-02-12 08:13:12"
2024-02-10,Продукты,Пятерочка,"Продукты в поход",Тинькофф,"1076,39",RUB,,,,"2024-02-12 11:13:38","2024-02-12 08:13:46"
2024-02-11,Подарки,"Букеты из клубники","Подарок Нике на 14 февраля",ВТБ,"5572,35",RUB,,,,"2024-02-12 11:14:56","2024-02-12 08:15:33"
2024-02-12,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2024-02-12 11:15:21","2024-02-12 08:15:33"
2024-02-12,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-02-12 12:05:35","2024-02-12 09:05:46"
2024-02-12,"Доставка еды",Самокат,"Продукты, сладости и презервативы",Тинькофф,"1295,00",RUB,,,,"2024-02-12 19:30:49","2024-02-12 16:30:58"
2024-02-13,"Платежи, комиссии / Оплата связи",,,Тинькофф,"323,00",RUB,,,,"2024-02-13 07:48:07","2024-02-13 04:48:26"
2024-02-13,"Платежи, комиссии / Подписки",,"Яндекс плюс",Тинькофф,"299,00",RUB,,,,"2024-02-13 07:48:13","2024-02-13 04:48:26"
2024-02-13,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-02-13 12:32:45","2024-02-13 09:32:54"
2024-02-13,"Доставка еды",Самокат,,Тинькофф,"377,00",RUB,,,,"2024-02-14 12:50:44","2024-02-14 09:50:51"
2024-02-14,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-02-14 12:50:57","2024-02-14 09:51:23"
2024-02-14,"Продукты / Сладости",Пятерочка,,Тинькофф,"78,79",RUB,,,,"2024-02-14 19:09:51","2024-02-14 16:09:58"
2024-02-14,"Доставка еды",Достаевский,,Тинькофф,"548,00",RUB,,,,"2024-02-16 21:34:28","2024-02-16 18:34:36"
2024-02-14,Проезд,"Яндекс такси",,Тинькофф,"192,00",RUB,,,,"2024-02-16 21:34:56","2024-02-16 18:35:04"
2024-02-15,Проезд,,,Тинькофф,"32,40",RUB,,,,"2024-02-16 21:35:12","2024-02-16 18:35:19"
